1.041,0.266,-0.029,0.707,0.174,0.683,0.053,1.0,0.0,0.0,0.0,0.909,-0.414,-0.052,-0.004,0.998,0.641,0.001,0.004,0.997,0.036,-0.018,-0.066,0.971,-0.24,-0.007,-0.003,1.0,-0.01,0.011,0.008,1.0,0.01,0.012,0.011,1.0,0.0,0.0,0.0,0.975,0.005,0.015,0.22,0.872,0.462,-0.073,-0.146,0.922,0.554,0.157,0.368,0.93,0.133,-0.312,0.143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.163,-0.004,-0.032,0.984,0.179,0.008,0.022,0.996,0.087,-0.0,0.014,0.974,0.002,-0.017,-0.224,0.815,0.549,0.02,0.186,0.922,0.5,-0.155,-0.363,0.978,0.127,0.139,-0.094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.911,-0.411,0.02,-0.027,0.998,0.584,-0.001,-0.004,0.997,0.077,-0.006,-0.0,0.939,-0.344,0.011,0.004
1.092,0.279,-0.024,0.701,0.183,0.688,0.042,1.0,0.0,0.0,0.0,0.865,-0.496,-0.077,-0.006,0.998,0.694,0.001,0.005,0.998,0.052,-0.006,-0.029,0.976,-0.219,-0.007,-0.003,1.0,-0.002,0.012,0.012,1.0,0.012,0.014,0.012,1.0,0.0,0.0,0.0,0.976,0.004,0.012,0.219,0.883,0.435,-0.034,-0.174,0.922,0.538,0.156,0.364,0.941,0.133,-0.282,0.134,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.164,-0.006,-0.036,0.985,0.172,0.007,0.024,0.996,0.084,-0.001,0.015,0.974,0.003,-0.014,-0.225,0.835,0.509,-0.021,0.208,0.922,0.484,-0.153,-0.359,0.981,0.126,0.122,-0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.874,-0.482,0.054,-0.03,0.998,0.603,-0.001,-0.004,0.998,0.06,-0.005,-0.002,0.921,-0.388,0.012,0.005
1.146,0.275,-0.023,0.697,0.192,0.69,0.041,1.0,0.0,0.0,0.0,0.826,-0.556,-0.093,0.003,0.998,0.707,0.001,0.005,0.998,0.054,-0.003,-0.021,0.98,-0.197,-0.006,-0.003,1.0,0.009,0.012,0.007,1.0,0.015,0.014,0.01,1.0,0.0,0.0,0.0,0.976,0.004,0.009,0.218,0.888,0.411,0.009,-0.207,0.922,0.513,0.153,0.357,0.952,0.132,-0.246,0.123,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.164,-0.006,-0.034,0.986,0.165,0.005,0.025,0.997,0.081,-0.002,0.014,0.974,0.003,-0.01,-0.225,0.846,0.466,-0.068,0.248,0.922,0.455,-0.15,-0.35,0.983,0.125,0.101,-0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.843,-0.533,0.071,-0.027,0.998,0.587,-0.001,-0.004,0.999,0.052,-0.009,-0.013,0.901,-0.433,0.013,0.006
1.203,0.257,-0.029,0.69,0.195,0.696,0.04,1.0,0.0,0.0,0.0,0.802,-0.59,-0.093,0.011,0.998,0.67,0.001,0.004,0.999,0.04,-0.003,-0.02,0.981,-0.195,-0.006,-0.003,1.0,0.022,0.011,0.011,1.0,0.022,0.014,0.01,1.0,0.0,0.0,0.0,0.976,0.004,0.009,0.217,0.892,0.381,0.047,-0.24,0.922,0.488,0.15,0.35,0.956,0.132,-0.234,0.12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.171,-0.011,-0.043,0.986,0.163,0.005,0.03,0.996,0.082,-0.003,0.017,0.974,0.003,-0.01,-0.227,0.854,0.426,-0.096,0.284,0.922,0.411,-0.144,-0.336,0.984,0.125,0.096,-0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.826,-0.557,0.084,-0.024,0.998,0.521,-0.001,-0.004,0.997,0.069,-0.01,-0.012,0.924,-0.381,0.012,0.005
1.266,0.223,-0.038,0.683,0.197,0.703,0.039,1.0,0.0,0.0,0.0,0.793,-0.604,-0.083,0.012,0.998,0.586,0.001,0.004,1.0,0.014,-0.002,-0.011,0.98,-0.2,-0.006,-0.003,0.999,0.031,0.011,0.012,1.0,0.025,0.013,0.011,1.0,0.0,0.0,0.0,0.976,0.004,0.008,0.217,0.891,0.347,0.092,-0.277,0.922,0.462,0.146,0.342,0.955,0.132,-0.237,0.121,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.168,-0.014,-0.048,0.987,0.154,0.004,0.038,0.997,0.078,-0.004,0.019,0.974,0.003,-0.009,-0.227,0.858,0.376,-0.119,0.331,0.922,0.367,-0.138,-0.322,0.984,0.125,0.096,-0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.822,-0.565,0.075,-0.016,0.998,0.424,-0.0,-0.003,0.994,0.106,0.004,0.031,0.954,-0.299,0.009,0.004
1.332,0.174,-0.054,0.678,0.196,0.707,0.046,1.0,0.0,0.0,0.0,0.8,-0.596,-0.076,0.014,0.998,0.47,0.0,0.003,1.0,0.024,-0.004,-0.019,0.977,-0.211,-0.007,-0.003,0.999,0.045,0.012,0.008,0.999,0.029,0.015,0.013,1.0,0.0,0.0,0.0,0.976,0.003,0.004,0.219,0.884,0.313,0.138,-0.319,0.922,0.43,0.142,0.333,0.96,0.132,-0.217,0.115,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.174,-0.018,-0.048,0.987,0.153,-0.0,0.04,0.997,0.078,-0.007,0.019,0.975,0.003,-0.005,-0.223,0.859,0.323,-0.131,0.375,0.922,0.32,-0.131,-0.306,0.984,0.125,0.096,-0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.825,-0.564,0.042,0.006,0.998,0.337,-0.0,-0.003,0.992,0.095,0.025,0.082,0.984,-0.177,0.006,0.002
1.396,0.107,-0.074,0.676,0.192,0.71,0.051,1.0,0.0,0.0,0.0,0.803,-0.594,-0.054,0.003,0.998,0.379,0.0,0.003,0.998,0.034,-0.012,-0.046,0.998,-0.069,-0.002,-0.001,0.998,0.055,0.015,0.005,0.999,0.031,0.019,0.012,1.0,0.0,0.0,0.0,0.976,0.001,0.001,0.22,0.876,0.278,0.178,-0.352,0.922,0.396,0.138,0.322,0.965,0.131,-0.2,0.11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.186,-0.02,-0.047,0.987,0.154,-0.006,0.046,0.997,0.081,-0.01,0.02,0.975,0.005,-0.002,-0.222,0.857,0.281,-0.13,0.412,0.922,0.263,-0.122,-0.286,0.981,0.126,0.118,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.826,-0.563,0.018,0.02,0.998,0.31,-0.0,-0.003,0.989,-0.012,0.039,0.14,0.993,0.115,-0.004,-0.001
1.456,0.014,-0.107,0.685,0.183,0.704,0.046,1.0,0.0,0.0,0.0,0.786,-0.616,-0.043,-0.024,0.998,0.406,0.0,0.003,0.997,0.024,-0.02,-0.071,0.994,-0.109,-0.003,-0.001,0.998,0.055,0.02,0.005,0.999,0.029,0.026,0.013,1.0,0.0,0.0,0.0,0.976,-0.002,-0.002,0.219,0.87,0.255,0.197,-0.375,0.922,0.353,0.132,0.308,0.965,0.131,-0.197,0.109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.206,-0.018,-0.043,0.987,0.154,-0.009,0.045,0.996,0.084,-0.011,0.017,0.975,0.008,0.001,-0.223,0.854,0.28,-0.121,0.421,0.941,0.189,-0.111,-0.259,0.98,0.126,0.125,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.815,-0.577,0.054,-0.003,0.998,0.362,-0.0,-0.003,0.997,0.065,0.007,0.034,0.972,-0.233,0.007,0.003
1.497,-0.091,-0.148,0.709,0.167,0.684,0.047,1.0,0.0,0.0,0.0,0.749,-0.658,-0.07,-0.038,0.998,0.544,0.001,0.004,0.995,-0.102,-0.009,-0.003,1.0,-0.015,-0.0,-0.0,0.997,0.078,0.023,0.003,0.999,0.03,0.03,0.011,1.0,0.0,0.0,0.0,0.976,-0.005,-0.012,0.215,0.868,0.269,0.18,-0.376,0.922,0.31,0.126,0.294,0.967,0.131,-0.192,0.108,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972,-0.229,-0.011,-0.042,0.99,0.133,-0.005,0.041,0.997,0.078,-0.008,0.017,0.974,0.01,0.012,-0.225,0.842,0.355,-0.098,0.393,0.963,0.106,-0.097,-0.227,0.982,0.126,0.112,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.762,-0.644,0.067,-0.022,0.998,0.538,-0.001,-0.004,0.998,-0.069,0.002,-0.014,0.901,-0.434,0.014,0.006
1.525,-0.159,-0.174,0.721,0.169,0.67,0.05,1.0,0.0,0.0,0.0,0.7,-0.71,-0.058,-0.05,0.998,0.656,0.001,0.004,0.988,-0.156,-0.012,0.003,0.999,-0.051,-0.002,-0.001,0.994,0.106,0.017,-0.008,0.999,0.038,0.024,0.001,1.0,0.0,0.0,0.0,0.977,-0.003,-0.02,0.212,0.87,0.326,0.138,-0.343,0.922,0.281,0.122,0.284,0.963,0.132,-0.209,0.112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,-0.248,-0.011,-0.04,0.995,0.086,-0.003,0.043,0.998,0.064,-0.005,0.017,0.973,0.006,0.02,-0.228,0.81,0.46,-0.051,0.36,0.974,0.051,-0.088,-0.205,0.982,0.126,0.111,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.719,-0.693,0.052,-0.018,0.998,0.633,-0.001,-0.004,0.994,-0.105,0.007,-0.011,0.899,-0.438,0.014,0.006
1.55,-0.212,-0.193,0.716,0.167,0.677,0.041,1.0,0.0,0.0,0.0,0.66,-0.748,-0.04,-0.059,0.998,0.724,0.001,0.005,0.982,-0.187,-0.013,0.024,1.0,-0.019,-0.001,-0.0,0.993,0.118,0.015,0.004,0.999,0.045,0.022,-0.0,1.0,0.0,0.0,0.0,0.979,-0.003,-0.018,0.204,0.853,0.403,0.102,-0.315,0.922,0.252,0.117,0.274,0.966,0.131,-0.195,0.108,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,-0.248,-0.017,-0.044,0.997,0.061,-0.009,0.046,0.998,0.056,-0.008,0.016,0.972,0.006,0.019,-0.235,0.795,0.514,-0.02,0.322,0.972,0.06,-0.089,-0.208,0.978,0.127,0.138,-0.094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.686,-0.726,0.045,-0.016,0.998,0.701,-0.001,-0.005,0.989,-0.148,0.01,-0.011,0.899,-0.437,0.014,0.006
1.566,-0.243,-0.205,0.715,0.17,0.677,0.04,1.0,0.0,0.0,0.0,0.634,-0.771,-0.041,-0.055,0.998,0.758,0.001,0.005,0.979,-0.202,-0.017,-0.012,0.987,-0.159,-0.005,-0.002,0.988,0.153,0.015,-0.003,0.999,0.044,0.022,-0.0,1.0,0.0,0.0,0.0,0.978,-0.003,-0.039,0.206,0.833,0.468,0.078,-0.285,0.922,0.248,0.117,0.273,0.964,0.132,-0.204,0.111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.963,-0.265,-0.021,-0.036,0.997,0.052,-0.015,0.048,0.998,0.053,-0.011,0.015,0.972,0.005,0.04,-0.231,0.783,0.556,-0.002,0.28,0.967,0.086,-0.094,-0.219,0.979,0.126,0.133,-0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.666,-0.745,0.034,-0.014,0.998,0.738,-0.001,-0.005,0.984,-0.176,0.013,-0.007,0.903,-0.43,0.013,0.006
1.579,-0.264,-0.212,0.716,0.172,0.676,0.035,1.0,0.0,0.0,0.0,0.627,-0.775,-0.041,-0.058,0.998,0.778,0.001,0.005,0.971,-0.237,-0.018,0.033,0.999,-0.035,-0.001,-0.0,0.983,0.183,0.013,-0.013,0.999,0.046,0.02,0.002,1.0,0.0,0.0,0.0,0.976,-0.002,-0.053,0.212,0.819,0.515,0.042,-0.25,0.922,0.268,0.12,0.28,0.96,0.132,-0.217,0.115,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.959,-0.279,-0.024,-0.034,0.998,0.037,-0.013,0.056,0.999,0.048,-0.01,0.019,0.973,0.002,0.053,-0.223,0.773,0.592,0.005,0.226,0.958,0.129,-0.101,-0.236,0.98,0.126,0.126,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.654,-0.755,0.035,-0.018,0.998,0.76,-0.001,-0.005,0.98,-0.197,0.015,-0.006,0.906,-0.423,0.013,0.005
1.591,-0.272,-0.215,0.717,0.175,0.674,0.034,1.0,0.0,0.0,0.0,0.62,-0.781,-0.053,-0.057,0.998,0.789,0.001,0.005,0.969,-0.247,-0.02,0.003,0.988,-0.155,-0.005,-0.002,0.977,0.209,0.014,-0.022,0.999,0.049,0.022,0.003,1.0,0.0,0.0,0.0,0.974,-0.003,-0.065,0.216,0.798,0.559,0.007,-0.226,0.922,0.291,0.123,0.288,0.957,0.132,-0.228,0.118,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958,-0.285,-0.027,-0.032,0.998,0.026,-0.016,0.056,0.999,0.044,-0.012,0.019,0.974,0.002,0.064,-0.218,0.77,0.608,0.019,0.193,0.945,0.176,-0.109,-0.254,0.977,0.127,0.142,-0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.648,-0.76,0.04,-0.017,0.998,0.773,-0.001,-0.005,0.979,-0.204,0.016,-0.01,0.911,-0.411,0.013,0.005
1.601,-0.275,-0.217,0.718,0.179,0.671,0.035,1.0,0.0,0.0,0.0,0.62,-0.779,-0.072,-0.056,0.998,0.794,0.001,0.005,0.967,-0.254,-0.02,0.016,0.988,-0.155,-0.005,-0.002,0.972,0.233,0.014,-0.029,0.998,0.052,0.023,0.002,1.0,0.0,0.0,0.0,0.973,-0.004,-0.074,0.217,0.781,0.589,-0.022,-0.209,0.922,0.321,0.127,0.298,0.953,0.132,-0.243,0.123,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.956,-0.291,-0.029,-0.032,0.998,0.015,-0.018,0.058,0.999,0.04,-0.013,0.019,0.974,0.002,0.072,-0.215,0.763,0.62,0.037,0.179,0.933,0.213,-0.115,-0.268,0.977,0.127,0.14,-0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.648,-0.76,0.045,-0.015,0.998,0.78,-0.001,-0.005,0.976,-0.216,0.016,-0.015,0.91,-0.414,0.013,0.005
1.609,-0.27,-0.216,0.72,0.183,0.668,0.037,1.0,0.0,0.0,0.0,0.628,-0.773,-0.081,-0.052,0.998,0.792,0.001,0.005,0.964,-0.263,-0.021,0.021,0.99,-0.143,-0.004,-0.002,0.967,0.252,0.016,-0.035,0.998,0.054,0.026,0.003,1.0,0.0,0.0,0.0,0.972,-0.006,-0.081,0.219,0.768,0.607,-0.04,-0.199,0.922,0.346,0.131,0.306,0.953,0.132,-0.244,0.123,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.955,-0.294,-0.03,-0.028,0.998,0.004,-0.021,0.055,0.999,0.036,-0.014,0.018,0.974,0.002,0.079,-0.213,0.762,0.621,0.045,0.178,0.922,0.24,-0.119,-0.278,0.978,0.126,0.136,-0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.654,-0.755,0.043,-0.013,0.998,0.778,-0.001,-0.005,0.974,-0.224,0.017,-0.015,0.91,-0.414,0.013,0.005
1.616,-0.259,-0.213,0.72,0.185,0.667,0.034,1.0,0.0,0.0,0.0,0.636,-0.766,-0.081,-0.048,0.998,0.785,0.001,0.005,0.964,-0.265,-0.021,0.012,0.986,-0.168,-0.005,-0.002,0.964,0.264,0.015,-0.036,0.998,0.055,0.025,0.006,1.0,0.0,0.0,0.0,0.971,-0.005,-0.086,0.221,0.769,0.607,-0.047,-0.194,0.922,0.36,0.133,0.311,0.953,0.132,-0.242,0.122,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.296,-0.031,-0.03,0.998,-0.001,-0.019,0.057,0.999,0.034,-0.013,0.02,0.974,0.001,0.084,-0.209,0.761,0.621,0.037,0.183,0.922,0.248,-0.12,-0.281,0.979,0.126,0.131,-0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.662,-0.748,0.036,-0.013,0.998,0.771,-0.001,-0.005,0.974,-0.227,0.017,-0.015,0.912,-0.41,0.013,0.005
1.622,-0.242,-0.209,0.721,0.189,0.665,0.036,1.0,0.0,0.0,0.0,0.653,-0.753,-0.071,-0.04,0.998,0.772,0.001,0.005,0.962,-0.271,-0.022,0.013,0.989,-0.145,-0.005,-0.002,0.96,0.276,0.01,-0.044,0.998,0.053,0.02,0.015,1.0,0.0,0.0,0.0,0.968,-0.001,-0.089,0.235,0.78,0.588,-0.057,-0.205,0.922,0.356,0.132,0.31,0.962,0.132,-0.209,0.113,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.955,-0.293,-0.035,-0.031,0.998,-0.008,-0.015,0.057,0.999,0.031,-0.01,0.023,0.977,-0.003,0.085,-0.195,0.761,0.623,0.011,0.181,0.924,0.237,-0.118,-0.277,0.98,0.126,0.128,-0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.674,-0.738,0.023,-0.009,0.998,0.759,-0.001,-0.005,0.974,-0.225,0.017,-0.014,0.916,-0.4,0.012,0.005
1.626,-0.218,-0.203,0.722,0.192,0.664,0.035,1.0,0.0,0.0,0.0,0.672,-0.737,-0.063,-0.035,0.998,0.752,0.001,0.005,0.963,-0.267,-0.021,0.025,0.996,-0.089,-0.003,-0.001,0.959,0.281,0.01,-0.043,0.998,0.054,0.019,0.017,1.0,0.0,0.0,0.0,0.967,-0.0,-0.09,0.237,0.791,0.572,-0.049,-0.21,0.922,0.332,0.129,0.302,0.969,0.131,-0.182,0.105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.298,-0.035,-0.03,0.998,-0.012,-0.013,0.055,0.999,0.031,-0.009,0.023,0.977,-0.004,0.086,-0.193,0.767,0.614,-0.008,0.188,0.933,0.212,-0.114,-0.267,0.981,0.126,0.119,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.689,-0.725,0.014,-0.008,0.998,0.739,-0.001,-0.005,0.975,-0.221,0.017,-0.012,0.919,-0.394,0.012,0.005
1.629,-0.19,-0.195,0.723,0.196,0.662,0.035,1.0,0.0,0.0,0.0,0.689,-0.721,-0.064,-0.027,0.998,0.726,0.001,0.005,0.965,-0.262,-0.021,-0.015,0.982,-0.188,-0.006,-0.002,0.957,0.286,0.009,-0.044,0.998,0.055,0.018,0.019,1.0,0.0,0.0,0.0,0.966,0.001,-0.092,0.24,0.804,0.55,-0.031,-0.221,0.922,0.292,0.123,0.288,0.977,0.13,-0.144,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.952,-0.302,-0.035,-0.029,0.998,-0.015,-0.012,0.055,0.999,0.03,-0.008,0.024,0.978,-0.005,0.087,-0.19,0.778,0.596,-0.032,0.198,0.944,0.179,-0.109,-0.255,0.984,0.125,0.098,-0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.707,-0.707,0.007,-0.004,0.998,0.713,-0.001,-0.005,0.977,-0.211,0.016,-0.013,0.921,-0.388,0.012,0.005
1.633,-0.162,-0.187,0.722,0.198,0.662,0.031,1.0,0.0,0.0,0.0,0.707,-0.704,-0.056,-0.027,0.998,0.7,0.001,0.005,0.966,-0.258,-0.021,-0.004,0.993,-0.117,-0.004,-0.002,0.958,0.283,0.008,-0.04,0.998,0.055,0.017,0.022,1.0,0.0,0.0,0.0,0.966,0.001,-0.09,0.241,0.816,0.527,-0.006,-0.236,0.926,0.237,0.115,0.269,0.985,0.128,-0.084,0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.297,-0.036,-0.031,0.998,-0.023,-0.01,0.059,0.999,0.027,-0.007,0.026,0.978,-0.005,0.085,-0.189,0.787,0.575,-0.05,0.22,0.956,0.138,-0.102,-0.24,0.988,0.124,0.064,-0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.724,-0.69,0.003,-0.005,0.998,0.682,-0.001,-0.004,0.98,-0.198,0.015,-0.01,0.922,-0.388,0.012,0.005
1.638,-0.134,-0.179,0.722,0.2,0.662,0.028,1.0,0.0,0.0,0.0,0.726,-0.686,-0.049,-0.023,0.998,0.67,0.001,0.004,0.968,-0.25,-0.02,-0.002,0.996,-0.092,-0.003,-0.001,0.96,0.278,0.007,-0.037,0.998,0.055,0.015,0.023,1.0,0.0,0.0,0.0,0.966,0.003,-0.089,0.243,0.828,0.5,0.028,-0.253,0.949,0.17,0.105,0.244,0.989,0.127,-0.047,0.064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.953,-0.297,-0.04,-0.034,0.998,-0.023,-0.011,0.063,0.999,0.028,-0.008,0.028,0.979,-0.006,0.083,-0.188,0.798,0.551,-0.074,0.232,0.97,0.074,-0.091,-0.214,0.99,0.123,0.04,-0.064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.741,-0.672,-0.003,-0.005,0.998,0.65,-0.001,-0.004,0.982,-0.187,0.014,-0.008,0.92,-0.392,0.012,0.005
1.643,-0.107,-0.172,0.722,0.203,0.661,0.026,1.0,0.0,0.0,0.0,0.744,-0.666,-0.04,-0.02,0.998,0.638,0.001,0.004,0.97,-0.242,-0.02,-0.008,0.996,-0.086,-0.003,-0.001,0.963,0.269,0.004,-0.036,0.998,0.054,0.012,0.026,1.0,0.0,0.0,0.0,0.965,0.005,-0.086,0.246,0.837,0.471,0.065,-0.27,0.968,0.091,0.092,0.214,0.989,0.126,-0.042,0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.955,-0.29,-0.043,-0.034,0.998,-0.023,-0.011,0.065,0.999,0.027,-0.008,0.029,0.98,-0.008,0.079,-0.185,0.807,0.524,-0.094,0.256,0.98,-0.003,-0.078,-0.182,0.991,0.121,-0.0,-0.051,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.757,-0.654,-0.012,-0.003,0.998,0.618,-0.001,-0.004,0.985,-0.175,0.014,-0.001,0.921,-0.39,0.012,0.005
1.648,-0.081,-0.165,0.722,0.205,0.66,0.024,1.0,0.0,0.0,0.0,0.761,-0.648,-0.034,-0.015,0.998,0.606,0.001,0.004,0.971,-0.234,-0.02,-0.035,0.989,-0.147,-0.005,-0.002,0.967,0.254,0.002,-0.036,0.998,0.056,0.009,0.027,1.0,0.0,0.0,0.0,0.964,0.007,-0.083,0.253,0.839,0.448,0.105,-0.29,0.981,-0.003,0.076,0.177,0.986,0.128,-0.08,0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.957,-0.285,-0.047,-0.037,0.997,-0.023,-0.01,0.069,0.999,0.027,-0.008,0.032,0.981,-0.01,0.075,-0.178,0.815,0.492,-0.097,0.289,0.983,-0.09,-0.062,-0.145,0.991,0.118,-0.043,-0.038,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.771,-0.637,-0.019,-0.003,0.998,0.585,-0.001,-0.004,0.986,-0.164,0.014,0.004,0.925,-0.38,0.012,0.005
1.655,-0.059,-0.159,0.721,0.207,0.66,0.021,1.0,0.0,0.0,0.0,0.775,-0.632,-0.025,-0.014,0.998,0.577,0.001,0.004,0.973,-0.229,-0.02,-0.034,0.995,-0.102,-0.003,-0.001,0.971,0.236,-0.002,-0.037,0.998,0.053,0.003,0.03,1.0,0.0,0.0,0.0,0.963,0.011,-0.077,0.259,0.839,0.417,0.139,-0.32,0.984,-0.091,0.06,0.14,0.98,0.129,-0.121,0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.959,-0.277,-0.047,-0.033,0.998,-0.019,-0.006,0.067,0.999,0.028,-0.006,0.032,0.982,-0.013,0.069,-0.173,0.824,0.451,-0.084,0.333,0.978,-0.17,-0.046,-0.109,0.988,0.115,-0.105,-0.018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.785,-0.619,-0.025,-0.002,0.998,0.554,-0.001,-0.004,0.987,-0.157,0.014,0.009,0.921,-0.391,0.012,0.005
