0.623,-0.225,0.817,0.998,-0.037,-0.031,-0.04,1.0,0.0,0.0,0.0,0.98,-0.199,0.003,0.015,0.998,0.303,0.0,0.003,0.989,-0.088,-0.029,-0.117,0.995,-0.096,-0.003,-0.001,0.998,0.061,0.002,0.034,1.0,0.019,0.001,0.007,1.0,0.0,0.0,0.0,0.98,0.019,-0.016,0.196,0.807,-0.162,0.035,-0.567,0.963,-0.262,0.027,0.063,0.988,0.127,-0.055,0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.105,0.023,-0.014,0.999,0.023,0.022,-0.041,1.0,0.024,0.016,-0.009,0.979,0.0,0.019,-0.204,0.826,0.264,-0.257,0.426,0.984,-0.1,-0.058,-0.136,0.98,0.127,0.126,-0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,0.086,-0.033,-0.124,0.998,0.124,-0.0,-0.002,0.984,-0.173,0.017,0.03,0.999,-0.04,0.001,0.001
0.627,-0.244,0.866,0.998,-0.032,-0.04,-0.048,1.0,0.0,0.0,0.0,0.979,-0.2,0.038,0.002,0.998,0.198,0.0,0.002,0.986,-0.097,-0.032,-0.133,0.988,-0.156,-0.005,-0.002,0.997,0.06,0.005,0.04,1.0,0.02,0.005,0.009,1.0,0.0,0.0,0.0,0.981,0.016,-0.013,0.194,0.804,-0.173,0.03,-0.569,0.963,-0.261,0.027,0.063,0.988,0.127,-0.057,0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.106,0.024,-0.017,0.999,0.009,0.019,-0.043,1.0,0.02,0.015,-0.011,0.978,0.003,0.016,-0.207,0.83,0.294,-0.251,0.403,0.984,-0.061,-0.065,-0.152,0.979,0.127,0.131,-0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,0.132,-0.039,-0.123,0.998,0.071,-0.0,-0.001,0.988,-0.153,0.014,0.015,1.0,-0.013,0.0,0.0
0.632,-0.266,0.916,0.997,-0.034,-0.05,-0.055,1.0,0.0,0.0,0.0,0.98,-0.196,0.043,-0.006,0.998,0.145,0.0,0.002,0.984,-0.103,-0.033,-0.143,0.985,-0.174,-0.005,-0.002,0.997,0.063,0.008,0.042,1.0,0.023,0.008,0.009,1.0,0.0,0.0,0.0,0.981,0.014,-0.012,0.193,0.802,-0.179,0.021,-0.57,0.962,-0.263,0.027,0.062,0.989,0.127,-0.052,0.064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.103,0.026,-0.013,0.999,-0.006,0.016,-0.049,1.0,0.014,0.014,-0.014,0.978,0.005,0.015,-0.208,0.83,0.317,-0.245,0.388,0.983,-0.031,-0.07,-0.165,0.979,0.127,0.135,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,0.182,-0.043,-0.121,1.0,0.024,-0.0,-0.001,0.991,-0.131,0.013,0.014,0.996,-0.092,0.003,0.001
0.64,-0.292,0.972,0.996,-0.035,-0.057,-0.052,1.0,0.0,0.0,0.0,0.982,-0.187,0.024,0.006,0.998,0.148,0.0,0.002,0.986,-0.092,-0.032,-0.133,0.983,-0.181,-0.006,-0.002,0.998,0.057,0.01,0.04,1.0,0.024,0.012,0.006,1.0,0.0,0.0,0.0,0.981,0.013,-0.007,0.191,0.805,-0.172,0.019,-0.568,0.961,-0.267,0.026,0.06,0.989,0.126,-0.043,0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.096,0.026,-0.013,0.998,-0.017,0.014,-0.05,1.0,0.011,0.013,-0.015,0.978,0.007,0.01,-0.21,0.831,0.325,-0.238,0.383,0.982,-0.009,-0.074,-0.174,0.979,0.127,0.134,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,0.213,-0.05,-0.108,1.0,0.028,-0.0,-0.001,0.992,-0.125,0.011,0.009,0.993,-0.118,0.004,0.002
0.648,-0.316,1.033,0.997,-0.036,-0.056,-0.042,1.0,0.0,0.0,0.0,0.982,-0.188,0.01,0.027,0.998,0.191,0.0,0.002,0.99,-0.045,-0.034,-0.13,0.996,-0.089,-0.003,-0.001,0.998,0.048,0.009,0.032,1.0,0.021,0.011,0.004,1.0,0.0,0.0,0.0,0.981,0.014,-0.005,0.194,0.807,-0.165,0.015,-0.567,0.961,-0.268,0.026,0.06,0.99,0.126,-0.037,0.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.09,0.025,-0.009,0.999,-0.016,0.012,-0.051,1.0,0.01,0.012,-0.016,0.978,0.006,0.009,-0.208,0.833,0.312,-0.245,0.385,0.981,0.007,-0.077,-0.18,0.979,0.127,0.135,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.965,0.236,-0.062,-0.096,0.999,0.042,-0.0,-0.001,0.994,-0.103,0.012,0.019,0.985,-0.172,0.005,0.002
0.653,-0.341,1.089,0.998,-0.038,-0.041,-0.032,1.0,0.0,0.0,0.0,0.981,-0.191,-0.0,0.042,0.998,0.242,0.0,0.002,0.995,-0.028,-0.026,-0.092,1.0,-0.026,-0.001,-0.0,0.999,0.044,0.008,0.027,1.0,0.022,0.01,0.003,1.0,0.0,0.0,0.0,0.981,0.015,-0.003,0.195,0.813,-0.135,0.019,-0.566,0.961,-0.269,0.026,0.06,0.99,0.126,-0.036,0.059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.09,0.017,-0.017,0.999,-0.017,0.009,-0.039,1.0,0.01,0.009,-0.01,0.978,0.005,0.006,-0.206,0.836,0.289,-0.243,0.399,0.98,0.01,-0.078,-0.181,0.979,0.127,0.134,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972,0.212,-0.048,-0.091,0.998,0.155,-0.0,-0.002,0.997,-0.08,0.01,0.017,0.968,-0.249,0.008,0.003
0.662,-0.355,1.146,0.998,-0.04,-0.044,-0.02,1.0,0.0,0.0,0.0,0.983,-0.17,-0.008,0.065,0.998,0.261,0.0,0.002,0.994,-0.061,-0.023,-0.083,1.0,-0.006,-0.0,-0.0,0.999,0.046,0.009,0.019,1.0,0.016,0.012,0.0,1.0,0.0,0.0,0.0,0.98,0.014,-0.009,0.196,0.815,-0.098,0.052,-0.568,0.965,-0.251,0.029,0.068,0.987,0.128,-0.07,0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.096,0.013,-0.02,0.999,-0.01,0.006,-0.035,1.0,0.012,0.007,-0.009,0.979,0.005,0.012,-0.205,0.833,0.26,-0.258,0.415,0.981,-0.003,-0.075,-0.176,0.979,0.127,0.135,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,0.163,-0.041,-0.066,0.998,0.276,-0.0,-0.002,0.999,0.033,-0.002,0.003,0.954,-0.299,0.009,0.004
0.669,-0.364,1.198,0.998,-0.04,-0.057,-0.007,1.0,0.0,0.0,0.0,0.987,-0.134,-0.018,0.09,0.998,0.244,0.0,0.002,0.993,-0.079,-0.024,-0.086,1.0,-0.005,-0.0,-0.0,0.999,0.049,0.01,0.003,1.0,0.016,0.014,-0.003,1.0,0.0,0.0,0.0,0.979,0.014,-0.011,0.201,0.816,-0.048,0.098,-0.568,0.972,-0.214,0.036,0.084,0.98,0.13,-0.123,0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.098,0.017,-0.017,0.999,-0.01,0.009,-0.038,1.0,0.012,0.009,-0.009,0.98,0.005,0.014,-0.2,0.827,0.251,-0.269,0.425,0.983,-0.033,-0.07,-0.164,0.98,0.126,0.124,-0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,0.078,-0.052,-0.043,0.998,0.403,-0.0,-0.003,0.989,0.144,-0.003,0.019,0.939,-0.344,0.011,0.004
0.672,-0.376,1.246,0.997,-0.048,-0.056,-0.019,1.0,0.0,0.0,0.0,0.992,-0.098,-0.015,0.083,0.998,0.241,0.0,0.002,0.991,-0.106,-0.023,-0.084,1.0,0.002,0.0,0.0,0.998,0.058,0.009,0.013,1.0,0.021,0.011,0.002,1.0,0.0,0.0,0.0,0.979,0.015,-0.011,0.201,0.816,-0.004,0.131,-0.564,0.979,-0.168,0.045,0.105,0.975,0.131,-0.155,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.095,0.022,-0.015,0.999,-0.015,0.012,-0.048,1.0,0.01,0.012,-0.012,0.98,0.004,0.014,-0.2,0.823,0.244,-0.272,0.435,0.984,-0.077,-0.062,-0.145,0.984,0.126,0.101,-0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,0.02,-0.045,-0.06,0.998,0.49,-0.0,-0.004,0.987,0.125,0.033,0.1,0.958,-0.287,0.009,0.004
0.679,-0.388,1.295,0.998,-0.045,-0.043,0.007,1.0,0.0,0.0,0.0,0.991,-0.057,-0.008,0.117,0.998,0.205,0.0,0.002,0.991,-0.112,-0.022,-0.076,1.0,0.004,0.0,0.0,0.999,0.054,-0.0,-0.004,1.0,0.02,0.0,-0.003,1.0,0.0,0.0,0.0,0.978,0.021,-0.012,0.208,0.816,0.03,0.16,-0.555,0.983,-0.121,0.054,0.125,0.971,0.131,-0.175,0.101,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.093,0.019,-0.003,0.998,-0.011,0.01,-0.056,1.0,0.011,0.012,-0.015,0.981,-0.002,0.013,-0.193,0.823,0.217,-0.271,0.45,0.982,-0.131,-0.052,-0.122,0.987,0.125,0.076,-0.072,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.043,-0.024,-0.031,0.998,0.539,-0.001,-0.004,0.985,0.032,0.049,0.161,0.987,-0.158,0.005,0.002
0.68,-0.402,1.339,0.999,-0.047,-0.028,0.007,1.0,0.0,0.0,0.0,0.993,-0.03,-0.003,0.116,0.998,0.203,0.0,0.002,0.989,-0.128,-0.021,-0.07,0.999,-0.037,-0.001,-0.0,0.998,0.055,-0.002,-0.007,1.0,0.023,-0.003,0.002,1.0,0.0,0.0,0.0,0.976,0.023,-0.008,0.215,0.815,0.079,0.193,-0.541,0.985,-0.075,0.062,0.145,0.965,0.132,-0.2,0.109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.079,0.017,0.001,0.998,-0.017,0.009,-0.054,1.0,0.008,0.011,-0.014,0.982,-0.004,0.009,-0.186,0.826,0.182,-0.265,0.463,0.979,-0.17,-0.045,-0.105,0.986,0.125,0.082,-0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.101,-0.02,-0.042,0.998,0.545,-0.001,-0.004,0.983,-0.005,0.05,0.178,0.986,-0.164,0.005,0.002
0.684,-0.42,1.386,0.999,-0.045,-0.008,0.02,1.0,0.0,0.0,0.0,0.992,0.001,0.008,0.129,0.998,0.188,0.0,0.002,0.988,-0.143,-0.02,-0.062,0.999,-0.039,-0.001,-0.001,0.999,0.05,-0.007,-0.013,1.0,0.026,-0.01,0.002,1.0,0.0,0.0,0.0,0.975,0.028,-0.004,0.22,0.815,0.112,0.209,-0.528,0.983,-0.023,0.071,0.166,0.963,0.132,-0.207,0.111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.085,0.009,0.003,0.999,-0.005,0.005,-0.048,1.0,0.013,0.008,-0.012,0.983,-0.008,0.003,-0.182,0.834,0.129,-0.229,0.485,0.974,-0.207,-0.038,-0.088,0.988,0.124,0.061,-0.067,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.141,-0.016,-0.033,0.998,0.511,-0.0,-0.004,0.986,-0.042,0.041,0.158,0.977,-0.213,0.007,0.003
0.688,-0.44,1.433,0.998,-0.048,0.004,0.05,1.0,0.0,0.0,0.0,0.986,0.039,0.019,0.159,0.998,0.167,0.0,0.002,0.987,-0.15,-0.019,-0.052,1.0,-0.01,-0.0,-0.0,0.998,0.057,-0.012,-0.037,1.0,0.024,-0.015,-0.003,1.0,0.0,0.0,0.0,0.973,0.032,-0.009,0.228,0.814,0.134,0.232,-0.515,0.979,0.027,0.08,0.186,0.961,0.132,-0.216,0.113,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.086,0.006,0.009,0.999,-0.004,0.006,-0.041,1.0,0.012,0.008,-0.009,0.985,-0.012,0.007,-0.173,0.84,0.06,-0.19,0.505,0.967,-0.241,-0.031,-0.073,0.991,0.122,0.021,-0.055,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.161,-0.02,-0.0,0.998,0.443,-0.0,-0.003,0.987,-0.091,0.031,0.126,0.989,-0.149,0.005,0.002
0.686,-0.455,1.478,0.999,-0.038,0.024,0.028,1.0,0.0,0.0,0.0,0.99,0.051,0.022,0.127,0.998,0.175,0.0,0.002,0.985,-0.165,-0.018,-0.044,0.999,-0.045,-0.001,-0.001,0.999,0.048,-0.012,-0.017,0.999,0.031,-0.016,0.004,1.0,0.0,0.0,0.0,0.974,0.032,0.003,0.225,0.82,0.163,0.232,-0.497,0.972,0.076,0.088,0.206,0.96,0.132,-0.217,0.114,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.093,0.004,0.007,0.999,-0.006,0.006,-0.034,1.0,0.015,0.007,-0.007,0.984,-0.012,-0.004,-0.178,0.844,0.002,-0.121,0.523,0.96,-0.275,-0.025,-0.058,0.992,0.119,-0.039,-0.036,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.177,-0.031,-0.033,0.998,0.316,-0.0,-0.003,0.988,-0.079,0.032,0.13,0.986,-0.166,0.005,0.002
0.685,-0.47,1.53,0.998,-0.033,0.04,0.024,1.0,0.0,0.0,0.0,0.989,0.093,0.021,0.112,0.998,0.135,0.0,0.002,0.986,-0.16,-0.016,-0.03,0.999,-0.05,-0.002,-0.001,0.998,0.058,-0.014,-0.009,1.0,0.02,-0.02,0.008,1.0,0.0,0.0,0.0,0.974,0.033,-0.014,0.225,0.817,0.159,0.251,-0.495,0.964,0.116,0.095,0.221,0.959,0.132,-0.224,0.116,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.103,-0.0,0.005,1.0,-0.002,0.005,-0.027,1.0,0.015,0.006,-0.005,0.984,-0.014,0.012,-0.175,0.843,-0.081,-0.09,0.524,0.955,-0.29,-0.021,-0.05,0.989,0.116,-0.084,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.178,-0.036,-0.043,0.998,0.19,-0.0,-0.002,0.985,-0.096,0.034,0.143,0.99,-0.14,0.004,0.002
0.684,-0.492,1.583,0.998,-0.037,0.043,0.018,1.0,0.0,0.0,0.0,0.984,0.147,0.021,0.103,0.998,0.091,0.0,0.001,0.989,-0.146,-0.015,-0.023,0.999,-0.046,-0.001,-0.001,0.997,0.079,-0.011,-0.007,1.0,0.005,-0.017,0.013,1.0,0.0,0.0,0.0,0.972,0.03,-0.042,0.228,0.809,0.138,0.273,-0.502,0.957,0.143,0.099,0.231,0.959,0.132,-0.224,0.116,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.121,0.0,0.007,1.0,0.008,0.003,-0.028,1.0,0.017,0.005,-0.005,0.985,-0.013,0.04,-0.17,0.836,-0.172,-0.067,0.517,0.953,-0.298,-0.02,-0.047,0.985,0.112,-0.135,-0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.177,-0.01,-0.06,0.998,0.123,-0.0,-0.002,0.987,-0.106,0.029,0.121,0.984,-0.179,0.006,0.002
0.683,-0.517,1.635,0.998,-0.032,0.051,0.026,1.0,0.0,0.0,0.0,0.98,0.164,0.029,0.105,0.998,0.102,0.0,0.001,0.99,-0.142,-0.014,-0.017,0.993,-0.117,-0.004,-0.002,0.998,0.054,-0.014,-0.012,1.0,0.018,-0.02,0.012,1.0,0.0,0.0,0.0,0.972,0.033,-0.014,0.231,0.81,0.15,0.263,-0.502,0.957,0.145,0.099,0.232,0.959,0.132,-0.223,0.116,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.111,-0.002,0.011,0.999,-0.002,-0.001,-0.032,1.0,0.017,0.003,-0.007,0.985,-0.014,0.012,-0.17,0.834,-0.213,0.006,0.51,0.95,-0.31,-0.017,-0.041,0.976,0.108,-0.19,0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.178,-0.011,-0.059,0.998,0.113,-0.0,-0.001,0.989,-0.107,0.026,0.103,0.991,-0.136,0.004,0.002
0.681,-0.545,1.69,0.998,-0.034,0.054,0.028,1.0,0.0,0.0,0.0,0.979,0.178,0.026,0.1,0.998,0.14,0.0,0.002,0.991,-0.133,-0.012,-0.007,0.983,-0.181,-0.006,-0.002,0.999,0.048,-0.015,-0.013,1.0,0.019,-0.022,0.013,1.0,0.0,0.0,0.0,0.972,0.034,-0.01,0.232,0.807,0.13,0.264,-0.513,0.96,0.133,0.097,0.228,0.962,0.132,-0.213,0.112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.109,-0.002,0.016,0.999,-0.0,-0.002,-0.039,1.0,0.018,0.003,-0.01,0.985,-0.015,0.008,-0.169,0.829,-0.24,0.025,0.504,0.952,-0.303,-0.019,-0.044,0.977,0.108,-0.184,0.01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.179,-0.028,-0.068,0.998,0.161,-0.0,-0.002,0.989,-0.062,0.033,0.128,0.995,-0.098,0.003,0.001
