-0.138,0.209,-0.02,0.97,0.232,0.049,0.048,1.0,0.0,0.0,0.0,0.992,0.095,0.042,0.066,0.998,-0.061,0.0,0.0,0.963,-0.078,-0.055,-0.251,0.999,0.046,0.001,0.001,0.991,-0.124,-0.05,-0.018,0.987,-0.142,-0.065,-0.022,1.0,0.0,0.0,0.0,0.98,0.106,-0.087,0.146,0.771,0.123,0.554,0.288,0.935,0.231,0.106,0.247,0.945,0.134,-0.27,0.124,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.112,0.014,-0.017,0.984,0.16,0.08,0.014,0.998,0.051,0.036,0.019,0.98,0.056,0.088,-0.168,0.886,-0.299,-0.345,0.09,0.985,-0.114,-0.051,-0.119,0.93,0.133,0.314,-0.136,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.408,0.007,-0.021,0.998,0.179,-0.0,-0.002,0.869,-0.33,-0.005,0.369,0.928,0.372,-0.012,-0.005
-0.148,0.205,0.011,0.968,0.243,0.042,0.047,1.0,0.0,0.0,0.0,0.993,0.096,0.035,0.066,0.998,-0.061,0.0,0.0,0.935,-0.161,-0.046,-0.314,0.96,0.28,0.009,0.004,0.99,-0.129,-0.051,-0.023,0.986,-0.152,-0.066,-0.023,1.0,0.0,0.0,0.0,0.978,0.107,-0.097,0.148,0.777,0.157,0.507,0.338,0.956,0.162,0.096,0.224,0.966,0.133,-0.198,0.103,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.124,0.021,-0.012,0.986,0.14,0.087,0.016,0.998,0.045,0.039,0.019,0.98,0.055,0.098,-0.166,0.902,-0.297,-0.311,0.046,0.983,-0.142,-0.046,-0.108,0.951,0.132,0.252,-0.118,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.915,-0.403,-0.007,-0.026,0.998,0.169,-0.0,-0.002,0.863,-0.348,-0.01,0.366,0.929,0.37,-0.012,-0.005
-0.154,0.201,0.037,0.967,0.248,0.04,0.043,1.0,0.0,0.0,0.0,0.993,0.101,0.031,0.061,0.998,-0.061,0.0,0.0,0.903,-0.321,-0.008,-0.286,0.916,0.401,0.012,0.005,0.99,-0.128,-0.051,-0.018,0.984,-0.162,-0.067,-0.024,1.0,0.0,0.0,0.0,0.977,0.108,-0.109,0.145,0.792,0.195,0.449,0.365,0.972,0.092,0.085,0.199,0.98,0.13,-0.124,0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.129,0.021,-0.018,0.988,0.118,0.094,0.024,0.998,0.037,0.041,0.021,0.978,0.055,0.11,-0.168,0.917,-0.295,-0.269,0.006,0.98,-0.172,-0.041,-0.096,0.967,0.13,0.194,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.919,-0.393,0.005,-0.037,0.998,0.161,-0.0,-0.002,0.871,-0.324,-0.002,0.369,0.938,0.347,-0.011,-0.004
-0.159,0.197,0.057,0.966,0.252,0.034,0.043,1.0,0.0,0.0,0.0,0.993,0.099,0.024,0.059,0.998,-0.061,0.0,0.0,0.889,-0.4,0.0,-0.224,0.895,0.445,0.014,0.006,0.99,-0.128,-0.05,-0.017,0.984,-0.166,-0.064,-0.028,1.0,0.0,0.0,0.0,0.977,0.106,-0.117,0.141,0.802,0.238,0.386,0.389,0.98,0.036,0.076,0.178,0.989,0.127,-0.054,0.059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.145,0.023,-0.024,0.989,0.102,0.101,0.035,0.998,0.033,0.043,0.025,0.976,0.056,0.117,-0.172,0.932,-0.289,-0.216,-0.025,0.976,-0.199,-0.036,-0.084,0.977,0.128,0.149,-0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.921,-0.387,-0.016,-0.037,0.998,0.156,-0.0,-0.002,0.864,-0.335,-0.007,0.376,0.939,0.344,-0.011,-0.004
-0.165,0.195,0.07,0.964,0.26,0.029,0.044,1.0,0.0,0.0,0.0,0.994,0.09,0.018,0.057,0.998,-0.061,0.0,0.0,0.884,-0.383,0.004,-0.269,0.896,0.444,0.014,0.006,0.991,-0.124,-0.048,-0.025,0.983,-0.169,-0.061,-0.033,1.0,0.0,0.0,0.0,0.977,0.105,-0.123,0.141,0.802,0.291,0.324,0.409,0.985,-0.013,0.068,0.16,0.991,0.124,-0.003,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.179,0.024,-0.022,0.989,0.1,0.102,0.048,0.998,0.037,0.043,0.029,0.975,0.058,0.123,-0.173,0.941,-0.292,-0.166,-0.046,0.973,-0.213,-0.034,-0.078,0.982,0.127,0.12,-0.078,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.921,-0.386,-0.034,-0.035,0.998,0.152,-0.0,-0.002,0.858,-0.362,-0.015,0.366,0.935,0.354,-0.011,-0.005
-0.166,0.191,0.08,0.963,0.262,0.029,0.048,1.0,0.0,0.0,0.0,0.995,0.085,0.018,0.056,0.998,-0.061,0.0,0.0,0.875,-0.396,0.009,-0.278,0.901,0.433,0.013,0.006,0.992,-0.116,-0.049,-0.027,0.982,-0.177,-0.063,-0.038,1.0,0.0,0.0,0.0,0.975,0.106,-0.138,0.138,0.805,0.345,0.265,0.403,0.986,-0.055,0.062,0.144,0.991,0.121,0.047,0.028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.182,0.023,-0.026,0.989,0.077,0.108,0.059,0.998,0.027,0.044,0.032,0.973,0.057,0.138,-0.176,0.945,-0.291,-0.13,-0.072,0.971,-0.225,-0.032,-0.074,0.987,0.125,0.078,-0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.921,-0.385,-0.041,-0.031,0.998,0.156,-0.0,-0.002,0.849,-0.389,-0.022,0.356,0.932,0.363,-0.011,-0.005
-0.164,0.189,0.085,0.963,0.265,0.032,0.045,1.0,0.0,0.0,0.0,0.995,0.08,0.016,0.049,0.998,-0.061,0.0,0.0,0.871,-0.397,0.011,-0.289,0.897,0.442,0.014,0.006,0.993,-0.109,-0.05,-0.015,0.981,-0.176,-0.061,-0.044,1.0,0.0,0.0,0.0,0.976,0.105,-0.144,0.125,0.799,0.404,0.194,0.401,0.986,-0.09,0.056,0.13,0.988,0.118,0.095,0.013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.189,0.021,-0.034,0.991,0.045,0.109,0.062,0.998,0.02,0.044,0.033,0.97,0.057,0.144,-0.188,0.953,-0.28,-0.066,-0.094,0.967,-0.243,-0.028,-0.066,0.991,0.122,0.031,-0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,-0.387,-0.045,-0.034,0.998,0.159,-0.0,-0.002,0.843,-0.4,-0.026,0.359,0.932,0.363,-0.011,-0.005
-0.164,0.187,0.085,0.961,0.27,0.029,0.047,1.0,0.0,0.0,0.0,0.996,0.075,0.013,0.049,0.998,-0.061,0.0,0.0,0.864,-0.413,0.015,-0.289,0.9,0.436,0.014,0.006,0.993,-0.101,-0.054,-0.016,0.98,-0.18,-0.067,-0.046,1.0,0.0,0.0,0.0,0.974,0.109,-0.154,0.126,0.795,0.445,0.133,0.389,0.985,-0.114,0.052,0.12,0.986,0.117,0.116,0.007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.205,0.017,-0.052,0.988,0.037,0.125,0.084,0.998,0.014,0.049,0.041,0.969,0.054,0.154,-0.187,0.957,-0.263,-0.039,-0.118,0.966,-0.25,-0.027,-0.063,0.992,0.121,0.004,-0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.917,-0.394,-0.052,-0.031,0.998,0.164,-0.0,-0.002,0.837,-0.421,-0.031,0.348,0.927,0.375,-0.012,-0.005
-0.163,0.184,0.088,0.959,0.277,0.026,0.044,1.0,0.0,0.0,0.0,0.997,0.068,0.007,0.048,0.998,-0.061,0.0,0.0,0.86,-0.412,0.017,-0.3,0.903,0.43,0.013,0.006,0.993,-0.1,-0.054,-0.014,0.98,-0.183,-0.066,-0.048,1.0,0.0,0.0,0.0,0.973,0.108,-0.161,0.123,0.784,0.501,0.073,0.361,0.983,-0.137,0.048,0.111,0.982,0.114,0.153,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.204,0.016,-0.054,0.988,0.014,0.125,0.084,0.998,0.007,0.049,0.04,0.967,0.054,0.161,-0.19,0.958,-0.251,0.021,-0.14,0.963,-0.261,-0.025,-0.059,0.992,0.117,-0.049,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.914,-0.4,-0.055,-0.032,0.998,0.161,-0.0,-0.002,0.836,-0.417,-0.031,0.354,0.931,0.364,-0.011,-0.005
-0.163,0.183,0.087,0.959,0.28,0.023,0.045,1.0,0.0,0.0,0.0,0.997,0.066,0.003,0.051,0.998,-0.061,0.0,0.0,0.864,-0.415,0.015,-0.286,0.903,0.429,0.013,0.006,0.994,-0.094,-0.054,-0.018,0.979,-0.184,-0.067,-0.051,1.0,0.0,0.0,0.0,0.973,0.109,-0.165,0.122,0.769,0.516,0.061,0.372,0.983,-0.144,0.046,0.108,0.985,0.116,0.125,0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.212,0.013,-0.058,0.988,0.005,0.126,0.089,0.998,0.004,0.049,0.042,0.966,0.054,0.165,-0.191,0.956,-0.253,0.015,-0.146,0.964,-0.257,-0.026,-0.06,0.992,0.118,-0.034,-0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.402,-0.058,-0.03,0.998,0.16,-0.0,-0.002,0.837,-0.416,-0.031,0.355,0.933,0.36,-0.011,-0.005
-0.162,0.183,0.087,0.959,0.28,0.027,0.038,1.0,0.0,0.0,0.0,0.997,0.068,0.001,0.043,0.998,-0.061,0.0,0.0,0.865,-0.389,0.014,-0.317,0.909,0.416,0.013,0.005,0.994,-0.089,-0.055,-0.01,0.98,-0.181,-0.068,-0.053,1.0,0.0,0.0,0.0,0.973,0.109,-0.166,0.117,0.755,0.532,0.047,0.381,0.982,-0.151,0.045,0.106,0.984,0.115,0.133,0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.973,-0.22,0.011,-0.063,0.988,0.007,0.126,0.091,0.998,0.006,0.049,0.043,0.965,0.053,0.166,-0.196,0.957,-0.248,0.022,-0.151,0.964,-0.256,-0.026,-0.061,0.992,0.118,-0.034,-0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.403,-0.054,-0.037,0.998,0.159,-0.0,-0.002,0.836,-0.416,-0.031,0.355,0.934,0.358,-0.011,-0.005
-0.161,0.183,0.085,0.956,0.289,0.029,0.037,1.0,0.0,0.0,0.0,0.997,0.06,0.0,0.04,0.998,-0.061,0.0,0.0,0.871,-0.41,0.011,-0.27,0.903,0.429,0.013,0.006,0.994,-0.091,-0.056,-0.01,0.979,-0.184,-0.069,-0.053,1.0,0.0,0.0,0.0,0.973,0.11,-0.169,0.117,0.75,0.54,0.04,0.379,0.982,-0.153,0.045,0.105,0.984,0.115,0.135,0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.218,0.009,-0.068,0.988,0.005,0.128,0.091,0.998,0.004,0.049,0.044,0.965,0.053,0.169,-0.196,0.957,-0.235,0.05,-0.164,0.963,-0.261,-0.025,-0.058,0.991,0.117,-0.052,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.909,-0.411,-0.052,-0.036,0.998,0.156,-0.0,-0.002,0.837,-0.411,-0.031,0.359,0.936,0.353,-0.011,-0.005
-0.161,0.183,0.083,0.955,0.292,0.028,0.039,1.0,0.0,0.0,0.0,0.997,0.058,-0.002,0.042,0.998,-0.061,0.0,0.0,0.875,-0.411,0.008,-0.254,0.901,0.433,0.013,0.006,0.994,-0.093,-0.056,-0.015,0.979,-0.182,-0.068,-0.055,1.0,0.0,0.0,0.0,0.973,0.109,-0.164,0.116,0.744,0.553,0.027,0.374,0.981,-0.161,0.043,0.102,0.984,0.115,0.134,0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.219,0.009,-0.064,0.989,0.012,0.123,0.085,0.998,0.008,0.048,0.041,0.965,0.053,0.164,-0.197,0.957,-0.236,0.039,-0.164,0.964,-0.258,-0.026,-0.06,0.992,0.118,-0.038,-0.029,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.908,-0.415,-0.053,-0.033,0.998,0.157,-0.0,-0.002,0.837,-0.415,-0.031,0.354,0.931,0.364,-0.011,-0.005
-0.16,0.183,0.081,0.955,0.294,0.03,0.039,1.0,0.0,0.0,0.0,0.998,0.058,-0.002,0.038,0.998,-0.061,0.0,0.0,0.879,-0.406,0.006,-0.25,0.905,0.425,0.013,0.005,0.994,-0.091,-0.056,-0.014,0.979,-0.182,-0.068,-0.056,1.0,0.0,0.0,0.0,0.973,0.109,-0.166,0.116,0.745,0.548,0.034,0.379,0.98,-0.164,0.043,0.1,0.986,0.116,0.123,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.211,0.006,-0.068,0.989,0.007,0.122,0.085,0.998,0.004,0.047,0.041,0.965,0.053,0.166,-0.197,0.957,-0.223,0.063,-0.175,0.963,-0.263,-0.025,-0.057,0.991,0.116,-0.067,-0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.906,-0.419,-0.05,-0.033,0.998,0.159,-0.0,-0.002,0.839,-0.419,-0.03,0.345,0.929,0.371,-0.012,-0.005
-0.159,0.184,0.079,0.954,0.295,0.032,0.041,1.0,0.0,0.0,0.0,0.998,0.057,-0.0,0.037,0.998,-0.061,0.0,0.0,0.873,-0.406,0.009,-0.268,0.913,0.408,0.013,0.005,0.994,-0.09,-0.056,-0.014,0.98,-0.18,-0.069,-0.057,1.0,0.0,0.0,0.0,0.974,0.109,-0.164,0.115,0.748,0.539,0.035,0.386,0.981,-0.161,0.043,0.101,0.984,0.115,0.136,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976,-0.207,0.003,-0.072,0.989,0.006,0.121,0.086,0.998,0.004,0.046,0.042,0.965,0.053,0.164,-0.198,0.957,-0.221,0.056,-0.179,0.963,-0.26,-0.025,-0.059,0.991,0.117,-0.055,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.906,-0.42,-0.046,-0.03,0.998,0.16,-0.0,-0.002,0.841,-0.416,-0.029,0.345,0.929,0.369,-0.011,-0.005
-0.157,0.185,0.077,0.953,0.297,0.033,0.043,1.0,0.0,0.0,0.0,0.998,0.053,-0.0,0.037,0.998,-0.061,0.0,0.0,0.877,-0.405,0.007,-0.259,0.908,0.419,0.013,0.005,0.994,-0.088,-0.056,-0.012,0.98,-0.18,-0.068,-0.057,1.0,0.0,0.0,0.0,0.974,0.109,-0.166,0.113,0.751,0.541,0.025,0.378,0.981,-0.163,0.043,0.101,0.983,0.114,0.146,-0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.209,-0.0,-0.075,0.989,0.01,0.119,0.088,0.998,0.005,0.045,0.043,0.964,0.053,0.166,-0.2,0.957,-0.219,0.049,-0.184,0.964,-0.258,-0.026,-0.06,0.991,0.117,-0.053,-0.024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.904,-0.424,-0.044,-0.027,0.998,0.162,-0.0,-0.002,0.842,-0.414,-0.028,0.344,0.929,0.369,-0.011,-0.005
-0.156,0.186,0.074,0.953,0.299,0.031,0.042,1.0,0.0,0.0,0.0,0.998,0.05,-0.005,0.036,0.998,-0.061,0.0,0.0,0.878,-0.386,0.007,-0.282,0.908,0.418,0.013,0.005,0.995,-0.087,-0.055,-0.012,0.98,-0.179,-0.067,-0.057,1.0,0.0,0.0,0.0,0.974,0.108,-0.165,0.113,0.754,0.529,0.026,0.39,0.981,-0.161,0.044,0.102,0.985,0.116,0.128,0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.973,-0.217,-0.001,-0.075,0.989,0.02,0.117,0.09,0.998,0.01,0.044,0.044,0.964,0.054,0.165,-0.2,0.956,-0.199,0.089,-0.195,0.963,-0.262,-0.025,-0.058,0.99,0.115,-0.084,-0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.903,-0.426,-0.045,-0.026,0.998,0.158,-0.0,-0.002,0.842,-0.411,-0.028,0.348,0.93,0.367,-0.011,-0.005
-0.154,0.185,0.074,0.953,0.299,0.03,0.042,1.0,0.0,0.0,0.0,0.998,0.051,-0.007,0.038,0.998,-0.061,0.0,0.0,0.877,-0.381,0.008,-0.292,0.91,0.414,0.013,0.005,0.995,-0.085,-0.053,-0.011,0.98,-0.179,-0.064,-0.056,1.0,0.0,0.0,0.0,0.974,0.107,-0.166,0.113,0.761,0.516,0.027,0.393,0.982,-0.151,0.045,0.105,0.985,0.116,0.124,0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976,-0.208,-0.004,-0.071,0.99,0.02,0.111,0.089,0.998,0.009,0.041,0.042,0.964,0.055,0.166,-0.2,0.953,-0.186,0.119,-0.209,0.963,-0.264,-0.025,-0.057,0.987,0.113,-0.113,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.903,-0.426,-0.046,-0.025,0.998,0.16,-0.0,-0.002,0.843,-0.412,-0.027,0.345,0.93,0.368,-0.011,-0.005
-0.151,0.186,0.072,0.953,0.3,0.026,0.044,1.0,0.0,0.0,0.0,0.998,0.05,-0.01,0.042,0.998,-0.061,0.0,0.0,0.878,-0.388,0.007,-0.281,0.91,0.413,0.013,0.005,0.995,-0.085,-0.054,-0.01,0.98,-0.177,-0.066,-0.056,1.0,0.0,0.0,0.0,0.974,0.108,-0.163,0.113,0.775,0.494,0.012,0.395,0.984,-0.121,0.05,0.118,0.984,0.116,0.133,0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.978,-0.2,-0.008,-0.063,0.99,0.015,0.103,0.092,0.998,0.007,0.037,0.041,0.965,0.054,0.162,-0.2,0.949,-0.152,0.184,-0.205,0.962,-0.268,-0.024,-0.056,0.979,0.108,-0.172,0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.902,-0.428,-0.048,-0.022,0.998,0.16,-0.0,-0.002,0.841,-0.412,-0.028,0.349,0.932,0.361,-0.011,-0.005
-0.15,0.187,0.072,0.952,0.301,0.027,0.043,1.0,0.0,0.0,0.0,0.998,0.048,-0.012,0.043,0.998,-0.061,0.0,0.0,0.878,-0.372,0.007,-0.3,0.911,0.413,0.013,0.005,0.995,-0.085,-0.054,-0.006,0.981,-0.175,-0.065,-0.056,1.0,0.0,0.0,0.0,0.975,0.107,-0.16,0.11,0.798,0.483,-0.015,0.36,0.986,-0.093,0.055,0.129,0.982,0.114,0.149,-0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.202,-0.02,-0.065,0.99,0.024,0.092,0.107,0.998,0.011,0.029,0.045,0.965,0.055,0.16,-0.203,0.953,-0.156,0.186,-0.181,0.964,-0.258,-0.026,-0.06,0.983,0.11,-0.149,0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.902,-0.428,-0.046,-0.021,0.998,0.159,-0.0,-0.002,0.843,-0.406,-0.027,0.352,0.933,0.361,-0.011,-0.005
-0.148,0.187,0.072,0.953,0.299,0.032,0.044,1.0,0.0,0.0,0.0,0.998,0.049,-0.009,0.041,0.998,-0.061,0.0,0.0,0.879,-0.378,0.006,-0.291,0.909,0.416,0.013,0.005,0.995,-0.082,-0.053,-0.001,0.982,-0.171,-0.064,-0.054,1.0,0.0,0.0,0.0,0.976,0.107,-0.157,0.11,0.83,0.454,-0.028,0.323,0.986,-0.077,0.058,0.135,0.983,0.115,0.144,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.214,-0.043,-0.067,0.99,0.043,0.065,0.121,0.999,0.021,0.015,0.048,0.965,0.056,0.157,-0.203,0.964,-0.193,0.125,-0.135,0.971,-0.227,-0.031,-0.073,0.992,0.117,-0.049,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.904,-0.426,-0.041,-0.021,0.998,0.157,-0.0,-0.002,0.844,-0.407,-0.026,0.347,0.93,0.368,-0.011,-0.005
-0.145,0.187,0.073,0.952,0.301,0.038,0.041,1.0,0.0,0.0,0.0,0.998,0.047,-0.007,0.035,0.998,-0.061,0.0,0.0,0.877,-0.377,0.007,-0.297,0.911,0.411,0.013,0.005,0.995,-0.084,-0.053,0.01,0.983,-0.166,-0.063,-0.051,1.0,0.0,0.0,0.0,0.977,0.106,-0.151,0.106,0.872,0.403,-0.023,0.276,0.986,-0.046,0.063,0.147,0.982,0.114,0.152,-0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.969,-0.227,-0.071,-0.072,0.987,0.076,0.034,0.134,0.998,0.038,-0.002,0.05,0.965,0.056,0.15,-0.207,0.968,-0.221,0.091,-0.071,0.978,-0.185,-0.039,-0.09,0.99,0.123,0.048,-0.056,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.904,-0.426,-0.034,-0.024,0.998,0.155,-0.0,-0.002,0.845,-0.404,-0.026,0.35,0.93,0.368,-0.011,-0.005
-0.144,0.187,0.074,0.951,0.302,0.038,0.045,1.0,0.0,0.0,0.0,0.998,0.045,-0.006,0.04,0.998,-0.061,0.0,0.0,0.877,-0.374,0.007,-0.301,0.912,0.41,0.013,0.005,0.995,-0.084,-0.053,0.01,0.983,-0.164,-0.064,-0.048,1.0,0.0,0.0,0.0,0.977,0.107,-0.147,0.11,0.921,0.325,-0.002,0.215,0.983,0.004,0.071,0.166,0.982,0.114,0.15,-0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,-0.23,-0.097,-0.073,0.985,0.099,0.004,0.142,0.997,0.049,-0.017,0.049,0.966,0.056,0.147,-0.203,0.968,-0.235,0.085,-0.002,0.981,-0.157,-0.043,-0.101,0.987,0.125,0.081,-0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.903,-0.428,-0.032,-0.018,0.998,0.159,-0.0,-0.002,0.846,-0.406,-0.025,0.345,0.93,0.368,-0.011,-0.005
-0.143,0.187,0.074,0.951,0.302,0.04,0.043,1.0,0.0,0.0,0.0,0.998,0.044,-0.008,0.037,0.998,-0.061,0.0,0.0,0.884,-0.357,0.003,-0.303,0.907,0.422,0.013,0.005,0.995,-0.081,-0.055,0.018,0.984,-0.161,-0.066,-0.042,1.0,0.0,0.0,0.0,0.977,0.108,-0.145,0.112,0.96,0.237,0.026,0.147,0.98,0.035,0.076,0.178,0.983,0.115,0.146,-0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.962,-0.233,-0.121,-0.08,0.981,0.119,-0.017,0.153,0.996,0.06,-0.029,0.051,0.967,0.054,0.144,-0.201,0.967,-0.229,0.086,0.07,0.982,-0.153,-0.044,-0.103,0.989,0.124,0.058,-0.059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.904,-0.426,-0.031,-0.021,0.998,0.155,-0.0,-0.002,0.847,-0.405,-0.025,0.343,0.93,0.369,-0.011,-0.005
-0.143,0.186,0.074,0.951,0.305,0.039,0.042,1.0,0.0,0.0,0.0,0.998,0.041,-0.01,0.039,0.998,-0.061,0.0,0.0,0.877,-0.37,0.007,-0.305,0.911,0.413,0.013,0.005,0.995,-0.079,-0.055,0.025,0.984,-0.158,-0.066,-0.039,1.0,0.0,0.0,0.0,0.978,0.108,-0.143,0.111,0.983,0.153,0.071,0.074,0.98,0.036,0.076,0.178,0.986,0.116,0.122,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.957,-0.239,-0.142,-0.087,0.976,0.139,-0.037,0.161,0.995,0.071,-0.041,0.05,0.968,0.054,0.142,-0.202,0.959,-0.222,0.096,0.148,0.981,-0.164,-0.042,-0.098,0.989,0.124,0.057,-0.058,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.902,-0.429,-0.031,-0.021,0.998,0.155,-0.0,-0.002,0.847,-0.403,-0.025,0.346,0.931,0.364,-0.011,-0.005
